date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
2018-03-31,100,Everybody Hates Me,The Chainsmokers,100,1,Sick Boy,0.475,0.752,11,0.0467,0.00703,0.406,0.515,154.957,edm
2018-03-24,48,Sorry Not Sorry,Demi Lovato,6,36,Concierto en la ducha,0.705,0.643,11,0.232,0.0242,0.262,0.884,143.944,dance
2018-03-10,72,Yours,Russell Dickerson,49,20,Yours,0.554,0.722,11,0.034,0.119,0.0861,0.558,134.058,country
2018-03-03,45,Too Good At Goodbyes,Sam Smith,4,24,The Thrill Of It All (Special Edition),0.681,0.372,5,0.0432,0.64,0.169,0.476,91.873,dance
2018-03-03,47,Gucci Gang,Lil Pump,3,24,Lil Pump,0.936,0.523,5,0.0597,0.239,0.117,0.699,119.889,emo
2018-02-17,97,Sick Boy,The Chainsmokers,65,3,Sick Boy,0.663,0.577,11,0.0531,0.109,0.12,0.454,89.996,edm
2018-02-17,98,A Girl Like You,Easton Corbin,98,1,Mientras hago aromaterapia,0.733,0.768,5,0.0354,0.0197,0.0643,0.83,105.006,country
2018-02-10,29,Believer,Imagine Dragons,4,52,Evolve,0.776,0.78,10,0.128,0.0622,0.081,0.666,124.949,rock
2018-02-03,48,Attention,Charlie Puth,5,40,Voicenotes,0.775,0.613,3,0.0542,0.109,0.134,0.797,100.066,dance
2018-02-03,96,Never Enough,Loren Allred,88,4,The Greatest Showman (Original Motion Picture Soundtrack),0.277,0.394,8,0.0336,0.423,0.0952,0.227,86.777,show-tunes
2018-01-20,38,That's What I Like,Bruno Mars,1,52,24K Magic,0.853,0.56,1,0.0406,0.013,0.0944,0.86,134.066,dance
2017-12-30,48,There's Nothing Holdin' Me Back,Shawn Mendes,6,34,Illuminate (Deluxe),0.866,0.813,11,0.0554,0.38,0.0779,0.969,121.998,dance
2017-12-09,84,Every Little Thing,Carly Pearce,50,17,Sad Country Songs,0.639,0.427,0,0.0368,0.434,0.0903,0.322,139.899,country
2017-11-25,49,Body Like A Back Road,Sam Hunt,6,41,Tailgate Country,0.732,0.458,5,0.0311,0.447,0.136,0.661,98.942,country
2017-11-18,92,Heartache On The Dance Floor,Jon Pardi,47,18,Mientras hago aromaterapia,0.596,0.833,9,0.0474,0.0563,0.0866,0.618,115.997,country
2017-11-04,46,Say You Won't Let Go,James Arthur,11,52,Back from the Edge,0.358,0.557,10,0.059,0.695,0.0902,0.494,85.043,pop
2017-10-28,98,DNA,BTS,67,4,Love Yourself 承 'Her',0.599,0.775,1,0.0543,0.0217,0.0678,0.696,129.817,k-pop
2017-10-07,48,Mask Off,Future,5,31,FUTURE,0.833,0.434,2,0.431,0.0102,0.165,0.281,150.062,hip-hop
2017-09-23,96,Revenge,XXXTENTACION,77,2,17,0.746,0.251,11,0.259,0.782,0.106,0.18,139.999,emo
2017-09-16,91,Depression & Obsession,XXXTENTACION,91,1,17,0.769,0.156,11,0.035,0.585,0.102,0.527,105.95,emo
2017-09-16,94,Save Me,XXXTENTACION,94,1,17,0.731,0.204,9,0.0369,0.307,0.0989,0.191,142.141,emo
2017-09-16,95,Carry On,XXXTENTACION,95,1,17,0.735,0.197,3,0.537,0.768,0.296,0.383,147.899,emo
2017-09-09,40,Now Or Never,Halsey,17,20,hopeless fountain kingdom (Deluxe),0.67,0.585,6,0.0354,0.107,0.131,0.447,110.03,indie-pop
2017-09-02,45,In Case You Didn't Know,Brett Young,19,28,Brett Young,0.607,0.536,10,0.0305,0.386,0.102,0.434,147.986,country
2017-09-02,83,Bad Liar,Selena Gomez,20,14,Queda poco para la PAES,0.965,0.414,1,0.0712,0.189,0.0767,0.729,121.032,dance
2017-09-02,99,El Amante,Nicky Jam,92,15,Fénix,0.683,0.691,8,0.0432,0.243,0.14,0.732,179.91,latino
2017-08-26,44,Issues,Julia Michaels,11,29,Concierto en la ducha,0.722,0.417,8,0.0618,0.39,0.0612,0.451,113.965,electro
2017-08-12,34,Numb,Linkin Park,11,33,Meteora,0.496,0.863,9,0.0381,0.0046,0.639,0.243,110.018,alternative
2017-08-05,87,The Cure,Lady Gaga,39,14,Concierto en la ducha,0.696,0.506,8,0.0325,0.0799,0.0893,0.516,100.003,dance
2017-07-22,55,Tunnel Vision,Kodak Black,6,20,Hiphopowe nowości,0.497,0.489,11,0.294,0.0576,0.122,0.231,171.853,hip-hop
2017-07-22,100,How Not To,Dan + Shay,57,14,Finest Country,0.501,0.836,11,0.0488,0.208,0.152,0.617,159.849,country
2017-07-08,45,Scars To Your Beautiful,Alessia Cara,8,43,Know-It-All (Deluxe),0.319,0.739,0,0.272,0.0285,0.111,0.449,194.169,dance
2017-07-08,60,Look At Me!,XXXTENTACION,34,20,Look At Me!,0.763,0.726,1,0.282,0.259,0.0976,0.349,139.059,emo
2017-06-24,100,Human,Rag'n'Bone Man,74,7,Human (Deluxe),0.602,0.707,9,0.302,0.393,0.165,0.554,75.087,soul
2017-06-17,46,Paris,The Chainsmokers,6,20,Memories...Do Not Open,0.653,0.658,2,0.0304,0.0215,0.0939,0.219,99.99,dance
2017-05-27,91,The Night We Met,Lord Huron,84,4,Strange Trails,0.544,0.369,2,0.038,0.969,0.639,0.102,87.01,folk
2017-05-13,48,Mercy,Shawn Mendes,15,32,Illuminate (Deluxe),0.555,0.662,11,0.0827,0.125,0.111,0.356,148.128,dance
2017-05-13,89,How Far I'll Go,Auli'i Cravalho,41,20,Moana (Original Motion Picture Soundtrack/Deluxe Edition),0.571,0.307,1,0.0499,0.649,0.178,0.108,83.72,disney
2017-05-13,90,Hard Times,Paramore,90,1,After Laughter,0.695,0.818,5,0.0334,0.00647,0.0219,0.916,119.965,emo
2017-05-06,62,Dirt On My Boots,Jon Pardi,37,20,Country USA,0.683,0.796,11,0.0284,0.112,0.197,0.533,90.031,country
2017-04-29,78,The One,The Chainsmokers,78,2,Memories...Do Not Open,0.76,0.303,2,0.0284,0.238,0.294,0.15,99.991,edm
2017-04-22,41,Million Reasons,Lady Gaga,4,20,Concierto en la ducha,0.666,0.423,0,0.0429,0.494,0.106,0.154,129.893,dance
2017-04-01,72,Chanel,Frank Ocean,72,1,Chanel,0.776,0.503,0,0.237,0.874,0.112,0.473,110.134,soul
2017-03-25,84,How Would You Feel (Paean),Ed Sheeran,41,2,Coffee Moment,0.618,0.439,9,0.0269,0.424,0.127,0.242,139.983,pop
2017-03-18,45,Treat You Better,Shawn Mendes,6,39,Illuminate,0.444,0.819,10,0.341,0.106,0.107,0.747,82.695,dance
2017-03-18,88,Love Me Now,John Legend,23,19,DARKNESS AND LIGHT,0.495,0.762,8,0.0862,0.591,0.0763,0.708,123.893,soul
2017-03-11,48,This Town,Niall Horan,20,22,Flicker (Deluxe),0.677,0.401,9,0.0308,0.712,0.116,0.195,111.825,dance
2017-03-04,81,Way Down We Go,KALEO,54,8,It's You - Fresh Hits,0.492,0.506,10,0.118,0.58,0.104,0.338,163.522,alt-rock
2017-03-04,90,Wanna Be That Song,Brett Eldredge,46,20,Country Road Songs,0.518,0.686,9,0.0313,0.114,0.114,0.337,144.064,country
2017-02-25,50,Bad Romance,Lady Gaga,2,35,Halloween 2022,0.695,0.921,0,0.0363,0.00314,0.0842,0.714,119.007,dance
2017-02-18,42,Blue Ain't Your Color,Keith Urban,24,21,Ripcord,0.69,0.416,7,0.0335,0.617,0.102,0.479,82.45,country
2017-01-21,39,Unsteady,X Ambassadors,20,34,VHS,0.389,0.665,0,0.0644,0.178,0.116,0.199,117.055,alt-rock
2017-01-21,88,Shaky Shaky,Daddy Yankee,88,2,Perreo Tenebroso Vol. 5,0.899,0.626,6,0.292,0.076,0.0631,0.873,88.007,hip-hop
2016-12-31,93,Die For You,The Weeknd,43,3,Starboy,0.582,0.525,1,0.0627,0.111,0.134,0.51,133.249,pop
2016-12-10,41,Gold,Kiiara,13,27,Gourmet Soul,0.598,0.412,5,0.333,0.623,0.134,0.409,112.999,indie-pop
2016-12-10,74,My Way,Calvin Harris,24,10,My Way,0.818,0.913,4,0.0426,0.093,0.161,0.536,119.986,electro
2016-12-10,76,Ain't My Fault,Zara Larsson,76,7,So Good,0.576,0.782,6,0.0296,0.00778,0.285,0.355,141.153,edm
2016-12-03,39,Send My Love (To Your New Lover),Adele,8,27,25,0.688,0.533,6,0.0865,0.0355,0.172,0.567,164.069,british
2016-12-03,59,Hallelujah,Leonard Cohen,59,1,Various Positions,0.28,0.344,0,0.0293,0.715,0.133,0.232,171.143,folk
2016-11-26,38,"Sit Still, Look Pretty",Daya,28,24,"Sit Still, Look Pretty",0.655,0.787,2,0.264,0.122,0.178,0.554,181.799,dance
2016-11-26,100,Gangsta,Kehlani,41,12,Suicide Squad: The Album,0.447,0.356,10,0.0419,0.0958,0.318,0.174,121.864,dance
2016-11-19,100,Cool Girl,Tove Lo,84,5,Concierto en la ducha,0.66,0.695,9,0.113,0.313,0.0752,0.204,101.997,electro
2016-11-12,45,Into You,Ariana Grande,13,24,Dangerous Woman,0.623,0.734,9,0.107,0.0162,0.145,0.372,107.853,dance
2016-10-29,96,Kids,OneRepublic,96,1,Oh My My,0.596,0.732,2,0.0401,0.0153,0.318,0.228,99.98,piano
2016-10-15,50,H.O.L.Y.,Florida Georgia Line,14,22,Dig Your Roots,0.523,0.666,7,0.0327,0.401,0.0728,0.564,78.077,country
2016-09-10,48,Love Yourself,Justin Bieber,1,41,Purpose (Deluxe),0.609,0.378,4,0.438,0.835,0.28,0.515,100.418,pop
2016-09-10,79,Nikes,Frank Ocean,79,1,Blonde,0.633,0.395,8,0.0857,0.692,0.108,0.123,138.023,soul
2016-09-10,80,Ivy,Frank Ocean,80,1,Blonde,0.575,0.386,9,0.037,0.785,0.229,0.466,116.408,soul
2016-09-10,84,Pink + White,Frank Ocean,84,1,Blonde,0.545,0.545,9,0.107,0.667,0.417,0.549,159.94,soul
2016-09-10,96,Solo,Frank Ocean,96,1,Blonde,0.469,0.289,5,0.0366,0.85,0.161,0.258,133.805,soul
2016-09-10,98,Nights,Frank Ocean,98,1,Blonde,0.457,0.551,5,0.167,0.427,0.113,0.428,89.87,soul
2016-09-03,97,No Money,Galantis,88,5,The Aviary,0.674,0.915,6,0.0411,0.0282,0.273,0.78,126.038,edm
2016-08-27,50,Sorry,Justin Bieber,1,42,Fiesta de disfraces vol. II,0.679,0.748,0,0.0385,0.0878,0.299,0.438,100.035,pop
2016-08-27,92,Wake Up,Fetty Wap,50,13,Wake Up,0.647,0.673,5,0.176,0.172,0.223,0.527,179.971,j-dance
2016-08-20,75,Lush Life,Zara Larsson,75,3,So Good,0.694,0.712,7,0.046,0.132,0.211,0.799,98.023,dance
2016-08-20,87,Brand New,Ben Rector,82,5,Brand New,0.555,0.934,9,0.113,0.00268,0.122,0.422,144.874,acoustic
2016-08-20,91,Wherever I Go,OneRepublic,55,12,Oh My My (Deluxe),0.552,0.689,10,0.0425,0.0915,0.27,0.349,99.961,piano
2016-08-06,94,Ophelia,The Lumineers,66,12,Cleopatra,0.664,0.573,5,0.0277,0.613,0.0857,0.566,76.023,folk
2016-07-16,92,Try Everything,Shakira,63,9,Zootopia (Original Motion Picture Soundtrack),0.705,0.609,1,0.0307,0.0257,0.0846,0.476,115.474,latin
2016-07-16,100,Dark Necessities,Red Hot Chili Peppers,67,2,The Getaway,0.7,0.742,5,0.0716,0.0722,0.11,0.197,91.959,alt-rock
2016-07-02,100,Faded,Alan Walker,80,8,Different World,0.468,0.627,6,0.0476,0.0281,0.11,0.159,179.642,electro
2016-06-25,56,My Church,Maren Morris,50,20,HERO (Deluxe Edition),0.517,0.743,9,0.0363,0.243,0.107,0.664,76.979,country
2016-06-11,46,One Call Away,Charlie Puth,12,26,Music for Rainy Days,0.667,0.613,1,0.0345,0.4,0.115,0.472,91.024,dance
2016-06-04,41,Stitches,Shawn Mendes,4,52,Handwritten,0.746,0.754,1,0.0676,0.0152,0.0486,0.746,149.882,dance
2016-05-28,76,Ain't Your Mama,Jennifer Lopez,76,2,Ain't Your Mama,0.757,0.678,8,0.233,0.0472,0.0654,0.82,120.075,dance
2016-05-14,72,You Should Be Here,Cole Swindell,31,20,Single Saturday Night - Country Songs,0.491,0.641,7,0.0282,0.0592,0.0857,0.299,136.1,country
2016-05-07,36,Hello,Adele,1,26,25,0.578,0.43,5,0.0305,0.33,0.0854,0.288,78.991,british
2016-05-07,48,The Hills,The Weeknd,1,48,Drippy Drippy,0.565,0.551,0,0.0687,0.0845,0.139,0.125,112.98,pop
2016-04-30,45,Die A Happy Man,Thomas Rhett,21,30,Mientras hago aromaterapia,0.59,0.389,2,0.0387,0.411,0.117,0.389,166.055,country
2016-04-23,70,When We Were Young,Adele,14,20,25,0.376,0.595,3,0.0496,0.303,0.095,0.265,144.361,british
2016-04-23,76,Best Friend,Young Thug,45,20,Trap Masters,0.959,0.598,8,0.0713,0.0358,0.358,0.408,127.028,hip-hop
2016-04-23,90,Tennessee Whiskey,Chris Stapleton,20,6,Traveller,0.392,0.37,9,0.0298,0.205,0.0821,0.512,48.718,country
2016-04-16,96,Something In The Way You Move,Ellie Goulding,43,10,Fiesta de disfraces vol. II,0.66,0.804,1,0.0485,0.0402,0.129,0.359,109.0,dance
2016-04-09,48,Same Old Love,Selena Gomez,5,28,Revival (Deluxe),0.672,0.593,11,0.0304,0.0223,0.214,0.438,98.02,dance
2016-04-09,49,Ex's & Oh's,Elle King,10,38,Love Stuff,0.612,0.921,7,0.085,0.0183,0.0576,0.446,139.988,blues
2016-03-19,47,Antidote,Travis Scott,16,26,Rodeo (Expanded Edition),0.713,0.526,1,0.032,0.00767,0.124,0.131,131.05,house
2016-03-12,46,Wildest Dreams,Taylor Swift,5,27,1989,0.553,0.664,8,0.0741,0.0709,0.106,0.467,140.06,pop
2016-03-05,48,On My Mind,Ellie Goulding,13,22,Delirium (Deluxe),0.702,0.705,0,0.0543,0.258,0.0879,0.743,154.911,indie-pop
2016-03-05,77,All I Ask,Adele,77,1,25,0.591,0.28,4,0.0283,0.889,0.124,0.348,141.916,british
2016-03-05,94,Irresistible,Fall Out Boy,48,14,American Beauty/American Psycho,0.484,0.938,2,0.112,0.0706,0.236,0.444,165.049,emo
2016-02-20,47,No Role Modelz,J. Cole,36,25,2014 Forest Hills Drive,0.69,0.521,10,0.339,0.324,0.0534,0.494,100.028,hip-hop
2016-02-20,50,Again,Fetty Wap,33,26,Fetty Wap (Deluxe),0.748,0.733,11,0.072,0.0062,0.329,0.291,93.019,j-dance
2016-02-06,87,New Americana,Halsey,60,17,BADLANDS,0.339,0.707,0,0.0428,0.0113,0.337,0.359,173.993,electro
2016-02-06,99,Ginza,J Balvin,84,15,Homecoming Latin Party,0.749,0.815,5,0.083,0.228,0.0838,0.866,102.218,latin
2016-01-30,39,Trap Queen,Fetty Wap,2,52,Fetty Wap (Deluxe),0.746,0.873,7,0.128,0.0244,0.354,0.817,148.075,j-dance
2016-01-30,95,RGF Island,Fetty Wap,57,14,Fetty Wap (Deluxe),0.746,0.764,0,0.0423,0.00116,0.0867,0.518,137.98,j-dance
2016-01-02,50,Drag Me Down,One Direction,3,20,Made In The A.M. (Deluxe Edition),0.73,0.703,0,0.0369,0.109,0.0657,0.595,138.113,pop
2016-01-02,85,Nothin' Like You,Dan + Shay,51,19,Chillin' It - Mellow Day Country,0.586,0.704,4,0.0307,0.15,0.067,0.442,84.982,country
2015-12-26,50,Renegades,X Ambassadors,17,35,VHS,0.526,0.862,2,0.0905,0.0144,0.229,0.528,90.052,alt-rock
2015-12-19,50,Photograph,Ed Sheeran,10,30,x (Deluxe Edition),0.614,0.379,4,0.0476,0.607,0.0986,0.201,107.989,pop
2015-12-12,87,Remedy,Adele,87,1,25,0.405,0.3,2,0.0378,0.894,0.154,0.24,162.355,british
2015-11-28,47,Fight Song,Rachel Platten,6,31,Wildfire,0.564,0.714,7,0.129,0.0549,0.155,0.33,175.924,rock
2015-11-28,95,Hold My Hand,Jess Glynne,86,6,Running Songs,0.65,0.823,0,0.0289,0.00159,0.0776,0.432,123.018,house
2015-10-24,43,Uma Thurman,Fall Out Boy,22,27,Helloween Party,0.623,0.961,4,0.0869,0.102,0.264,0.668,149.963,emo
2015-10-10,48,"Honey, I'm Good.",Andy Grammer,9,31,Magazines Or Novels,0.754,0.802,9,0.0551,0.0349,0.335,0.583,122.026,rock
2015-09-12,48,Love Me Like You Do,Ellie Goulding,3,34,Fifty Shades Freed (Original Motion Picture Soundtrack),0.489,0.597,5,0.0292,0.27,0.105,0.324,95.012,dance
2015-09-05,49,Talking Body,Tove Lo,12,30,Queen Of The Clouds,0.736,0.761,4,0.0338,0.0966,0.0823,0.114,119.999,electro
2015-08-15,42,Girl Crush,Little Big Town,18,24,Pain Killer,0.5,0.225,0,0.0302,0.842,0.112,0.355,173.788,country
2015-08-15,92,Bright,Echosmith,40,20,Coffee Moment,0.646,0.431,6,0.0262,0.637,0.113,0.292,90.034,indie-pop
2015-08-15,99,Like I Can,Sam Smith,99,2,Autumn Vibes 2022,0.628,0.683,7,0.0467,0.246,0.176,0.462,99.8,dance
2015-08-01,93,I Really Like You,Carly Rae Jepsen,39,20,Emotion (Deluxe Expanded Edition),0.62,0.805,5,0.0417,0.00564,0.285,0.586,122.062,electro
2015-07-18,49,Budapest,George Ezra,32,23,Wanted on Voyage (Expanded Edition),0.717,0.455,5,0.0276,0.0846,0.11,0.389,127.812,folk
2015-07-18,50,Blank Space,Taylor Swift,1,36,1989 (Deluxe),0.76,0.703,5,0.054,0.103,0.0913,0.57,95.997,pop
2015-07-11,63,One Last Time,Ariana Grande,13,20,My Everything (Deluxe),0.628,0.593,8,0.0323,0.093,0.096,0.104,125.026,dance
2015-06-06,48,Take Me To Church,Hozier,2,41,Hozier,0.566,0.664,4,0.0464,0.634,0.116,0.437,128.945,singer-songwriter
2015-05-30,50,I'm Not The Only One,Sam Smith,5,37,TickTok Back To School 2022,0.684,0.487,5,0.0367,0.495,0.0821,0.456,81.997,dance
2015-05-30,54,Geronimo,Sheppard,53,21,Tutti in piscina Canzoni per bambini,0.682,0.838,7,0.0861,0.377,0.12,0.461,141.992,folk
2015-05-16,49,Centuries,Fall Out Boy,10,34,American Beauty/American Psycho,0.393,0.858,4,0.0729,0.00359,0.102,0.56,176.042,emo
2015-05-09,50,Riptide,Vance Joy,30,44,Dream Your Life Away,0.484,0.731,1,0.0379,0.431,0.151,0.51,101.654,folk
2015-04-25,92,Immortals,Fall Out Boy,72,8,Big Hero 6 (Original Motion Picture Soundtrack),0.703,0.856,11,0.0461,0.00064,0.38,0.722,108.025,emo
2015-04-18,47,Animals,Maroon 5,3,33,V (Asia Tour Edition),0.279,0.742,4,0.0898,0.000185,0.593,0.328,189.868,pop
2015-04-18,50,Night Changes,One Direction,31,20,FOUR (Deluxe),0.672,0.52,8,0.0353,0.859,0.115,0.37,120.001,pop
2015-04-11,80,Failure,Breaking Benjamin,80,1,Dark Before Dawn,0.462,0.89,1,0.0382,2.99e-05,0.0685,0.383,155.008,grunge
2015-04-04,46,Chandelier,Sia,8,46,1000 Forms Of Fear,0.399,0.787,1,0.0499,0.0197,0.0685,0.572,117.089,dance
2015-04-04,92,I Lived,OneRepublic,32,17,Native,0.593,0.851,9,0.0446,0.0683,0.271,0.344,119.987,piano
2015-03-21,81,Sun Daze,Florida Georgia Line,44,20,Tailgate Country,0.484,0.944,4,0.0413,0.0901,0.471,0.839,170.064,country
2015-03-07,50,Habits (Stay High),Tove Lo,3,39,10's Music Grandi Successi,0.688,0.719,5,0.0354,0.0415,0.0921,0.406,110.014,electro
2015-02-14,44,Rude,MAGIC!,1,41,Don't Kill the Magic,0.773,0.758,1,0.0381,0.0422,0.305,0.925,144.033,reggae
2015-02-14,88,Can't Stop Dancin',Becky G,88,3,Can't Stop Dancin',0.645,0.669,0,0.0638,0.00545,0.0997,0.568,100.052,reggae
2015-02-14,99,Steal My Girl,One Direction,13,18,FOUR (Deluxe),0.536,0.768,10,0.0347,0.00433,0.114,0.545,77.217,pop
2015-01-24,43,Stolen Dance,Milky Chance,39,25,Sadnecessary,0.884,0.581,11,0.0378,0.427,0.0759,0.728,114.016,german
2015-01-24,90,Blank Space,I Prevail,90,1,Heart Vs. Mind,0.437,0.863,11,0.0941,0.00302,0.144,0.233,194.073,metalcore
2014-12-27,46,Cool Kids,Echosmith,13,23,Talking Dreams (Deluxe Edition),0.719,0.671,8,0.0336,0.0372,0.12,0.786,130.027,indie-pop
2014-12-27,90,Have Yourself A Merry Little Christmas,Sam Smith,90,1,JULMUSIK,0.438,0.178,5,0.0414,0.957,0.316,0.344,75.25,pop
2014-12-20,82,Day Drinking,Little Big Town,40,20,Tailgate Country,0.591,0.959,9,0.057,0.103,0.779,0.86,163.883,country
2014-12-06,67,Sunshine & Whiskey,Frankie Ballard,57,20,New Country,0.67,0.737,9,0.0434,0.223,0.325,0.753,92.958,country
2014-11-29,93,Superheroes,The Script,73,9,No Sound Without Silence,0.49,0.885,3,0.0396,0.00218,0.0741,0.64,166.996,rock
2014-11-01,61,Shower,Becky G,16,20,Shower,0.699,0.529,2,0.0487,0.0317,0.285,0.121,119.987,dance
2014-10-25,78,The Days,Avicii,78,1,Almorzando solo,0.59,0.724,0,0.0439,0.04,0.142,0.526,127.05,dance
2014-10-18,50,Counting Stars,OneRepublic,2,68,Native,0.664,0.705,1,0.0382,0.0654,0.118,0.477,122.016,piano
2014-10-04,61,Love Runs Out,OneRepublic,15,20,Native,0.715,0.931,7,0.0565,0.171,0.0757,0.742,120.025,piano
2014-09-27,50,Summer,Calvin Harris,7,26,Motion,0.596,0.856,4,0.0346,0.0211,0.141,0.743,127.949,electro
2014-09-06,52,Girls Chase Boys,Ingrid Michaelson,52,20,Lights Out,0.518,0.828,8,0.04,0.03,0.0456,0.69,84.835,acoustic
2014-08-30,43,Classic,MKTO,14,27,MKTO,0.72,0.791,1,0.124,0.0384,0.157,0.756,102.071,rock
2014-08-30,46,Pompeii,Bastille,5,53,10's Music Grandi Successi,0.68,0.711,9,0.0414,0.0918,0.241,0.571,127.436,rock
2014-08-23,49,Ain't It Fun,Paramore,10,24,Alternative Rock Mixtape,0.606,0.893,9,0.0987,0.154,0.021,0.671,103.985,emo
2014-08-23,62,Me And My Broken Heart,Rixton,14,20,Let The Road,0.545,0.783,5,0.0345,0.00489,0.132,0.551,174.084,dance
2014-08-09,55,Play It Again,Luke Bryan,14,20,Crash My Party,0.506,0.886,11,0.0655,0.0916,0.0734,0.595,143.935,country
2014-08-02,48,Best Day Of My Life,American Authors,11,36,"Oh, What A Life",0.673,0.902,2,0.0346,0.0591,0.0558,0.538,100.012,indie-pop
2014-07-05,47,Demons,Imagine Dragons,6,61,Night Visions,0.505,0.71,3,0.0321,0.19,0.269,0.428,89.938,rock
2014-07-05,98,On Top Of The World,Imagine Dragons,79,20,Autumn Vibes 2022,0.588,0.925,0,0.16,0.0897,0.0881,0.759,99.83,rock
2014-07-05,100,West Coast,Lana Del Rey,17,2,Best Alternative Pop Tunes,0.359,0.611,6,0.0389,0.206,0.0898,0.427,93.05,pop
2014-06-28,96,I Choose You,Sara Bareilles,81,5,The Blessed Unrest,0.731,0.572,6,0.0445,0.105,0.133,0.947,154.038,acoustic
2014-06-14,90,XO,John Mayer,90,1,XO,0.431,0.377,2,0.0288,0.749,0.211,0.353,173.67,singer-songwriter
2014-06-07,50,Let Her Go,Passenger,5,43,All the Little Lights (Deluxe),0.445,0.541,7,0.0736,0.359,0.109,0.217,76.289,folk
2014-05-31,83,Fever,The Black Keys,77,3,Turn Blue,0.609,0.674,9,0.0355,0.00378,0.129,0.743,127.541,garage
2014-05-24,44,Burn,Ellie Goulding,13,36,Halcyon Days,0.559,0.777,1,0.0432,0.31,0.105,0.329,87.016,edm
2014-05-24,45,Hey Brother,Avicii,16,23,True,0.545,0.78,7,0.0436,0.0309,0.0828,0.458,125.014,edm
2014-05-24,47,Animals,Martin Garrix,21,34,Animals,0.676,0.857,1,0.0391,0.00149,0.307,0.0378,128.01,dance
2014-05-10,49,Radioactive,Imagine Dragons,3,87,Night Visions,0.448,0.784,9,0.0627,0.106,0.668,0.236,136.245,rock
2014-05-03,75,Do I Wanna Know?,Arctic Monkeys,70,20,AM,0.548,0.532,5,0.0323,0.186,0.217,0.405,85.03,garage
2014-04-26,95,Bad Blood,Bastille,95,1,Halloween 2022,0.664,0.794,5,0.038,0.0132,0.12,0.933,143.013,rock
2014-04-12,45,Brave,Sara Bareilles,23,42,The Blessed Unrest,0.551,0.836,10,0.0524,0.00502,0.0425,0.758,185.063,acoustic
2014-03-29,9,We Might Be Dead By Tomorrow,Soko,9,1,I Thought I Was An Alien,0.391,0.152,7,0.0391,0.966,0.119,0.0974,143.508,french
2014-03-22,100,Chocolate,The 1975,80,6,The 1975,0.614,0.938,11,0.0611,0.000532,0.368,0.607,100.058,alt-rock
2014-03-15,43,Chillin' It,Cole Swindell,28,20,Chillin' It - Mellow Day Country,0.576,0.849,9,0.0386,0.511,0.109,0.666,137.99,country
2014-03-15,67,Rap God,Eminem,7,20,The Marshall Mathers LP2 (Deluxe),0.708,0.843,7,0.314,0.397,0.799,0.625,148.14,hip-hop
2014-03-15,74,Love Don't Die,The Fray,60,9,Helios,0.632,0.805,11,0.0303,0.0095,0.197,0.275,115.489,piano
2014-03-15,78,Stay,Florida Georgia Line,28,20,Sad Country Songs,0.493,0.931,1,0.041,0.0838,0.172,0.556,141.979,country
2014-03-08,44,Safe And Sound,Capital Cities,8,43,In A Tidal Wave Of Mystery (Deluxe Edition),0.655,0.819,0,0.0316,0.000176,0.104,0.766,117.956,rock
2014-03-08,45,Sweater Weather,The Neighbourhood,14,37,I Love You.,0.612,0.807,10,0.0336,0.0495,0.101,0.398,124.053,alt-rock
2014-02-01,63,Drunk Last Night,Eli Young Band,41,20,Sad Country Songs,0.525,0.858,7,0.0355,0.0466,0.102,0.57,87.029,country
2014-02-01,97,Alone Together,Fall Out Boy,71,8,Save Rock And Roll,0.552,0.915,4,0.0559,0.0013,0.206,0.606,90.013,emo
2014-01-11,88,Heart Attack,Enrique Iglesias,88,2,SEX AND LOVE (Deluxe),0.553,0.892,4,0.0667,0.0639,0.426,0.479,77.01,latin
2013-11-30,25,Livin' On A Prayer,Bon Jovi,1,22,Обратно в клас - rock,0.527,0.89,0,0.0338,0.0678,0.222,0.818,122.494,metal
2013-10-26,76,Sirens,Pearl Jam,76,1,Lightning Bolt,0.523,0.847,3,0.028,0.00309,0.146,0.475,155.032,grunge
2013-10-12,42,"Gone, Gone, Gone",Phillip Phillips,24,30,The World From The Side Of The Moon,0.664,0.642,6,0.038,0.129,0.114,0.501,118.002,folk
2013-10-05,85,You Make Me,Avicii,85,1,Electro sounds,0.569,0.695,6,0.0423,0.00148,0.376,0.506,125.098,dance
2013-09-28,72,Easy,Sheryl Crow,72,8,Chillin' It - Mellow Day Country,0.521,0.57,9,0.0245,0.0254,0.0757,0.608,169.995,singer-songwriter
2013-09-28,100,Vivir Mi Vida,Marc Anthony,92,5,3.0,0.656,0.877,0,0.0342,0.345,0.349,0.894,105.018,salsa
2013-09-21,46,Come & Get It,Selena Gomez,6,22,Almorzando solo,0.552,0.783,7,0.0504,0.00887,0.0954,0.575,79.984,dance
2013-08-24,50,Ho Hey,The Lumineers,3,62,The Lumineers (Deluxe Edition),0.682,0.471,0,0.0301,0.765,0.0908,0.421,79.907,folk
2013-08-17,43,My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,13,26,Halloween 2022,0.557,0.924,9,0.064,0.0271,0.537,0.566,151.988,emo
2013-08-17,49,Wagon Wheel,Darius Rucker,15,26,Fishing Music,0.535,0.661,9,0.0304,0.46,0.142,0.596,148.121,country
